schema,global_trial_index,phase,condition,analysis_eligible,current_valid_go_rt_seconds,current_valid_go_log_rt,current_log_rt_support_robust_z,support_relative_slow,support_relative_slow_confidence,support_relative_slow_is_primary,support_relative_very_slow,support_relative_very_slow_confidence,support_relative_very_slow_is_primary,commission_error,omission_error,premature_response,too_fast_response,multiple_response,wrong_key_response,late_response,behavioral_failure_composite_v1,behavioral_failure_composite_v1_confidence,behavioral_failure_composite_v1_is_primary,previous_valid_go_rt_seconds,previous_valid_go_log_rt,rolling_log_rt_median_previous_5,rolling_log_rt_mad_previous_5,rolling_log_rt_median_previous_10,rolling_log_rt_mad_previous_10,rolling_log_rt_median_previous_20,rolling_log_rt_mad_previous_20,previous_primary_outcome,recent_commission_count,recent_omission_count,recent_behavioral_failure_count,trials_since_error,trials_since_no_go,time_since_previous_response,time_on_task_seconds,next_valid_go_trial_index,next_valid_go_trial_distance,next_valid_go_time_distance_seconds,next_valid_go_rt_seconds,next_valid_go_log_rt,next_log_rt_support_robust_z,next_valid_go_status,future_slow_any_next_3_valid_go_trials,future_very_slow_any_next_5_valid_go_trials,future_very_slow_any_next_5_valid_go_trials_confidence,future_very_slow_any_next_5_valid_go_trials_is_primary,future_commission_any_next_5_experimental_trials,future_omission_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials_confidence,future_behavioral_failure_any_next_5_experimental_trials_is_primary,future_target_maturity,target_maturity_trial,target_maturity_phase,available_at_support_complete,support_calibration_eligible_targets,trials_since_behavioral_failure,post_commission_trial,post_omission_trial,recovery_1_to_3_trials_after_behavioral_failure,reference_hash
eegle.dynamic_sart.labels.v2,684,query,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4607368998695165,-0.7749281150241083,-1.1406472059133383,0.025647099558486985,-1.140772060186555,0.09758027227556498,-1.1248109835253361,0.10558821863497969,correct_go,0,0,0,47,7,1.211263099918142,1446.0,685,1,1.672000000020489,0.3127205001655966,-1.162445458094788,-0.3874012556385608,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685}}",689,query,0,[],21,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,685,query,go,1,0.3127205001655966,-1.162445458094788,-0.3874012556385608,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4607368998695165,-0.7749281150241083,-1.1406472059133383,0.025647099558486985,-1.140772060186555,0.09758027227556498,-1.1248109835253361,0.10558821863497969,correct_no_go,0,0,0,48,1,2.883263099938631,1447.6720000000205,686,1,1.6560000001918525,0.32034939993172884,-1.1383430040634346,-0.24801583898664836,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":690},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":690},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":690},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686}}",691,query,0,[],22,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,686,query,go,1,0.32034939993172884,-1.1383430040634346,-0.24801583898664836,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3127205001655966,-1.162445458094788,-1.1406472059133383,0.021798252181449707,-1.140772060186555,0.060515174307482655,-1.1393491920338357,0.09758027227556498,correct_go,0,0,0,49,2,1.3432795000262558,1449.3280000002123,687,1,1.6719999997876585,0.4652109001763165,-0.7652644274506617,1.9095118873364807,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687}}",692,query,0,[],23,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,687,query,go,1,0.4652109001763165,-0.7652644274506617,1.9095118873364807,1,preferred,1,1,preferred,0,0,0,0,0,0,0,0,1,preferred,0,0.32034939993172884,-1.1383430040634346,-1.1383430040634346,0.02410245403135347,-1.140772060186555,0.023597821596751722,-1.138197091108884,0.08966335556401206,correct_go,0,0,0,50,3,1.3516505998559296,1451.0,688,1,1.672000000020489,0.3073607999831438,-1.1797329772090837,-0.4873756421259056,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688}}",693,query,0,[],24,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,688,query,go,1,0.3073607999831438,-1.1797329772090837,-0.4873756421259056,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4652109001763165,-0.7652644274506617,-1.138051178154333,0.024394279940455066,-1.140772060186555,0.023597821596751722,-1.138197091108884,0.08966335556401206,correct_go,0,0,1,51,4,1.2067890998441726,1452.6720000000205,689,1,1.672000000020489,0.29770320001989603,-1.2116582618750942,-0.6720007885576402,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689}}",694,query,0,[],1,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,689,query,go,1,0.29770320001989603,-1.2116582618750942,-0.6720007885576402,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3073607999831438,-1.1797329772090837,-1.1383430040634346,0.04138997314564907,-1.140772060186555,0.023597821596751722,-1.138197091108884,0.08966335556401206,correct_go,0,0,1,52,5,1.3646392000373453,1454.344000000041,691,2,3.344000000040978,0.32197559997439384,-1.1332795127859487,-0.21873347460551168,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":695},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691}}",695,query,0,[],2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,690,query,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.29770320001989603,-1.2116582618750942,-1.162445458094788,0.02410245403135347,-1.151546332004063,0.021467309336391405,-1.138197091108884,0.08966335556401206,correct_go,0,0,1,53,6,1.374296800000593,1456.0160000000615,691,1,1.672000000020489,0.32197559997439384,-1.1332795127859487,-0.21873347460551168,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":695},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":695},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":695},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":695},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":691}}",695,query,0,[],3,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,691,query,go,1,0.32197559997439384,-1.1332795127859487,-0.21873347460551168,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.29770320001989603,-1.2116582618750942,-1.162445458094788,0.02410245403135347,-1.151546332004063,0.021467309336391405,-1.138197091108884,0.08966335556401206,correct_no_go,0,0,1,54,1,3.046296800021082,1457.688000000082,692,1,1.6559999999590218,0.2502886999864131,-1.3851402274428068,-1.6752536532158573,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":696},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":696},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":696},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":696},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":692}}",696,query,0,[],4,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,692,query,go,1,0.2502886999864131,-1.3851402274428068,-1.6752536532158573,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.32197559997439384,-1.1332795127859487,-1.1383430040634346,0.04138997314564907,-1.1394951049883866,0.024874776794920117,-1.138197091108884,0.08319715250911708,correct_go,0,0,1,55,2,1.334024399984628,1459.344000000041,693,1,1.6870000001508743,0.233236099826172,-1.4557040344873706,-2.0833268574073127,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":697},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":697},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":697},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":695},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":698},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":693}}",698,query,0,[],5,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,693,query,go,1,0.233236099826172,-1.4557040344873706,-2.0833268574073127,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2502886999864131,-1.3851402274428068,-1.1797329772090837,0.046453464423134916,-1.1503942310791113,0.023226732211567458,-1.1394951049883866,0.08319715250911708,correct_go,0,0,1,56,3,1.4367113001644611,1461.0310000001919,694,1,1.672000000020489,0.2792071998119354,-1.2758011211343738,-1.0429414052877624,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":698},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":698},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":698},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":696},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":699},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":694}}",699,query,0,[],6,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
